Driver,Nationality,Scored Point,Had Podium,Won Race,Won Championship,Had Pole Position,Had Fastest Lap,Team_1,Team_2,Team_3,Team_4,Team_5,Team_6,Team_7,Team_8,Team_9,Team_10,Team_11,Team_12,Team_13,Year_1,Year_2,Year_3,Year_4,Year_5,Year_6,Year_7,Year_8,Year_9,Year_10,Year_11,Year_12,Year_13,Year_14,Year_15,Year_16,Year_17,Year_18,Year_19,Year_20,Year_21,Year_22
Andrea Kimi Antonelli,Unknown,Y,Y,N,N,N,N,Mercedes,,,,,,,,,,,,,2025,,,,,,,,,,,,,,,,,,,,,
Andrea Montermini,Italy,N,N,N,N,N,N,Forti,Pacific,Simtek,,,,,,,,,,,1994,1995,1996,,,,,,,,,,,,,,,,,,,
Andrea de Adamich,Italy,Y,N,N,N,N,N,Brabham,Ferrari,March-Alfa Romeo,McLaren-Alfa Romeo,Surtees,,,,,,,,,1968,1970,1971,1972,1973,,,,,,,,,,,,,,,,,
Andrea de Cesaris,Italy,Y,Y,N,N,Y,Y,Alfa Romeo,Brabham,Dallara,Jordan,Ligier,McLaren,Minardi,Rial,Sauber,Tyrrell,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,,,,,,,
André Guelfi,France,N,N,N,N,N,N,Cooper,,,,,,,,,,,,,1958,,,,,,,,,,,,,,,,,,,,,
André Lotterer,Germany,N,N,N,N,N,N,Caterham,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,
André Milhoux,Belgium,N,N,N,N,N,N,Gordini,,,,,,,,,,,,,1956,,,,,,,,,,,,,,,,,,,,,
André Pilette,Belgium,Y,N,N,N,N,N,Connaught,Ferrari,Gordini,Scirocco,Talbot-Lago,,,,,,,,,1951,1953,1954,1956,1964,,,,,,,,,,,,,,,,,
André Simon,France,N,N,N,N,N,N,Ferrari,Gordini,Maserati,Mercedes,Simca,,,,,,,,,1951,1952,1955,1956,1957,,,,,,,,,,,,,,,,,
Andy Linden,United States Of America,Y,N,N,N,N,N,Kurtis Kraft,Sherman,,,,,,,,,,,,1951,1952,1953,1954,1955,1956,1957,,,,,,,,,,,,,,,
Anthony Davidson,United Kingdom,N,N,N,N,N,N,BAR,Minardi,Super Aguri,,,,,,,,,,,2002,2005,2007,2008,,,,,,,,,,,,,,,,,,
Anthony Foyt,Unknown,N,N,N,N,N,N,Kurtis Kraft,Kuzma,,,,,,,,,,,,1958,1959,1960,,,,,,,,,,,,,,,,,,,
Antonio Creus,Spain,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,
Antonio Giovinazzi,Italy,Y,N,N,N,N,N,Alfa Romeo,Sauber,,,,,,,,,,,,2017,2019,2020,2021,,,,,,,,,,,,,,,,,,
Antônio Pizzonia,Brazil,Y,N,N,N,N,N,Jaguar,Williams,,,,,,,,,,,,2003,2004,2005,,,,,,,,,,,,,,,,,,,
Archie Scott Brown,United Kingdom,N,N,N,N,N,N,Connaught,,,,,,,,,,,,,1956,,,,,,,,,,,,,,,,,,,,,
Art Bisch,United States Of America,N,N,N,N,N,N,Kuzma,,,,,,,,,,,,,1958,,,,,,,,,,,,,,,,,,,,,
Art Cross,United States Of America,Y,Y,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1952,1953,1954,1955,,,,,,,,,,,,,,,,,,
Arthur Legat,Belgium,N,N,N,N,N,N,Veritas,,,,,,,,,,,,,1952,1953,,,,,,,,,,,,,,,,,,,,
Arthur Owen,United Kingdom,N,N,N,N,N,N,Cooper-Climax,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,
Arturo Merzario,Italy,Y,N,N,N,N,N,Ferrari,Fittipaldi,Iso Marlboro,March,Merzario,Shadow,Williams,Wolf,,,,,,1972,1973,1974,1975,1976,1977,1978,1979,,,,,,,,,,,,,,
Ayrton Senna,Brazil,Y,Y,Y,Y,Y,Y,McLaren,Team Lotus,Toleman,Williams,,,,,,,,,,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,,,,,,,,,,,
Azdrubal Fontes,Unknown,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,
Basil van Rooyen,South Africa,N,N,N,N,N,N,Cooper-Climax,McLaren-Ford,,,,,,,,,,,,1968,1969,,,,,,,,,,,,,,,,,,,,
Bayliss Levrett,United States Of America,N,N,N,N,N,N,Adams,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,
Ben Pon,Netherlands,N,N,N,N,N,N,Porsche,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,
Beppe Gabbiani,Italy,N,N,N,N,N,N,Osella,,,,,,,,,,,,,1981,,,,,,,,,,,,,,,,,,,,,
Bernard Collomb,France,N,N,N,N,N,N,Cooper-Climax,Lotus-Climax,,,,,,,,,,,,1961,1962,1963,,,,,,,,,,,,,,,,,,,
Bernd Schneider,Germany,N,N,N,N,N,N,Arrows,Zakspeed,,,,,,,,,,,,1988,1989,1990,,,,,,,,,,,,,,,,,,,
Bertil Roos,Sweden,N,N,N,N,N,N,Shadow,,,,,,,,,,,,,1974,,,,,,,,,,,,,,,,,,,,,
Bertrand Gachot,France,Y,N,N,N,N,Y,Jordan,Larrousse,Onyx,Pacific,,,,,,,,,,1989,1991,1992,1994,1995,,,,,,,,,,,,,,,,,
Bill Aston,United Kingdom,N,N,N,N,N,N,Aston Butterworth,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Bill Brack,Canada,N,N,N,N,N,N,BRM,Lotus-Ford,,,,,,,,,,,,1968,1969,1972,,,,,,,,,,,,,,,,,,,
Bill Cantrell,United States Of America,N,N,N,N,N,N,Adams,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,
Bill Cheesbourg,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Kuzma,,,,,,,,,,,,1957,1958,1959,,,,,,,,,,,,,,,,,,,
Bill Holland,United States Of America,Y,Y,N,N,N,N,Deidt,Kurtis Kraft,,,,,,,,,,,,1950,1953,,,,,,,,,,,,,,,,,,,,
Bill Homeier,United States Of America,Y,N,N,N,N,N,Kurtis Kraft,Kuzma,,,,,,,,,,,,1954,1955,1960,,,,,,,,,,,,,,,,,,,
Bill Mackey,United States Of America,N,N,N,N,N,N,Hall,,,,,,,,,,,,,1951,,,,,,,,,,,,,,,,,,,,,
Bill Schindler,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Snowberger,Stevens,,,,,,,,,,,1950,1951,1952,,,,,,,,,,,,,,,,,,,
Bill Vukovich,United States Of America,Y,Y,Y,N,Y,Y,Kurtis Kraft,Trevis,,,,,,,,,,,,1951,1952,1953,1954,1955,,,,,,,,,,,,,,,,,
Bill Whitehouse,United Kingdom,N,N,N,N,N,N,Connaught,,,,,,,,,,,,,1954,,,,,,,,,,,,,,,,,,,,,
Billy Garrett,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Kuzma,,,,,,,,,,,,1956,1958,,,,,,,,,,,,,,,,,,,,
Bob Anderson,United Kingdom,Y,Y,N,N,N,N,Brabham-Climax,Lola,,,,,,,,,,,,1963,1964,1965,1966,1967,,,,,,,,,,,,,,,,,
Bob Bondurant,United States Of America,Y,N,N,N,N,N,BRM,Eagle-Climax,Eagle-Weslake,Ferrari,Lotus-BRM,,,,,,,,,1965,1966,,,,,,,,,,,,,,,,,,,,
Bob Christie,United States Of America,N,N,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,
Bob Drake,United States Of America,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,
Bob Evans,United Kingdom,N,N,N,N,N,N,BRM,Brabham-Ford,Team Lotus,,,,,,,,,,,1975,1976,,,,,,,,,,,,,,,,,,,,
Bob Gerard,United Kingdom,N,N,N,N,N,N,Cooper,ERA,,,,,,,,,,,,1950,1951,1953,1954,1956,1957,,,,,,,,,,,,,,,,
Bob Said,United States Of America,N,N,N,N,N,N,Connaught,,,,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,
Bob Scott,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Stevens,,,,,,,,,,,,1952,1953,1954,,,,,,,,,,,,,,,,,,,
Bob Sweikert,United States Of America,Y,Y,Y,N,N,N,Kurtis Kraft,Kuzma,,,,,,,,,,,,1952,1953,1954,1955,1956,,,,,,,,,,,,,,,,,
Bob Veith,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Meskowski,Moore,Phillips,,,,,,,,,,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,
Bobby Ball,United States Of America,Y,N,N,N,N,N,Schroeder,Stevens,,,,,,,,,,,,1951,1952,,,,,,,,,,,,,,,,,,,,
Bobby Grim,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Meskowski,,,,,,,,,,,,1959,1960,,,,,,,,,,,,,,,,,,,,
Bobby Rahal,United States Of America,N,N,N,N,N,N,Wolf,,,,,,,,,,,,,1978,,,,,,,,,,,,,,,,,,,,,
Bobby Unser,United States Of America,N,N,N,N,N,N,BRM,,,,,,,,,,,,,1968,,,,,,,,,,,,,,,,,,,,,
Boy Lunger,Unknown,N,N,N,N,N,N,March,Penske,,,,,,,,,,,,1976,1977,,,,,,,,,,,,,,,,,,,,
Brausch Niemann,South Africa,N,N,N,N,N,N,Lotus-Ford,,,,,,,,,,,,,1963,,,,,,,,,,,,,,,,,,,,,
Brendon Hartley,New Zealand,Y,N,N,N,N,N,Toro Rosso,,,,,,,,,,,,,2017,2018,,,,,,,,,,,,,,,,,,,,
Brett Lunger,United States Of America,N,N,N,N,N,N,Ensign,Hesketh,March,McLaren,Surtees,,,,,,,,,1975,1976,1977,1978,,,,,,,,,,,,,,,,,,
Brian Hart,United Kingdom,N,N,N,N,N,N,Protos,,,,,,,,,,,,,1967,,,,,,,,,,,,,,,,,,,,,
Brian Henton,United Kingdom,N,N,N,N,N,Y,Arrows,Boro,March,Team Lotus,Toleman,Tyrrell,,,,,,,,1975,1977,1981,1982,,,,,,,,,,,,,,,,,,
Brian Naylor,United Kingdom,N,N,N,N,N,N,Cooper,Cooper-Maserati,JBW,,,,,,,,,,,1957,1958,1959,1960,1961,,,,,,,,,,,,,,,,,
Brian Redman,United Kingdom,Y,Y,N,N,N,N,BRM,Cooper-BRM,Cooper-Maserati,McLaren,Shadow,Surtees,,,,,,,,1968,1971,1972,1973,1974,,,,,,,,,,,,,,,,,
Brian Shawe Taylor,Unknown,N,N,N,N,N,N,ERA,Maserati,,,,,,,,,,,,1950,1951,,,,,,,,,,,,,,,,,,,,
Bruce Halford,United Kingdom,N,N,N,N,N,N,Cooper-Climax,Maserati,Team Lotus,,,,,,,,,,,1956,1957,1959,1960,,,,,,,,,,,,,,,,,,
Bruce Johnstone,South Africa,N,N,N,N,N,N,BRM,,,,,,,,,,,,,1962,,,,,,,,,,,,,,,,,,,,,
Bruce McLaren,New Zealand,Y,Y,Y,N,N,Y,Cooper,Cooper-Climax,Eagle-Weslake,McLaren,McLaren-BRM,McLaren-Ford,McLaren-Serenissima,,,,,,,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,,,,,,,,,
Bruno Giacomelli,Italy,Y,Y,N,N,Y,N,Alfa Romeo,McLaren,Toleman,,,,,,,,,,,1977,1978,1979,1980,1981,1982,1983,,,,,,,,,,,,,,,
Bruno Senna,Brazil,Y,N,N,N,N,Y,HRT,Renault,Williams,,,,,,,,,,,2010,2011,2012,,,,,,,,,,,,,,,,,,,
Bud Tingelstad,United States Of America,N,N,N,N,N,N,Trevis,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,
Cal Niday,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Stevens,,,,,,,,,,,,1953,1954,1955,,,,,,,,,,,,,,,,,,,
Carel Godin de Beaufort,Netherlands,Y,N,N,N,N,N,Cooper-Climax,Maserati,Porsche,,,,,,,,,,,1957,1958,1959,1960,1961,1962,1963,1964,,,,,,,,,,,,,,
Carl Forberg,United States Of America,N,N,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1951,,,,,,,,,,,,,,,,,,,,,
Carl Scarborough,United States Of America,N,N,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1951,1953,,,,,,,,,,,,,,,,,,,,
Carlo Abate,Unknown,N,N,N,N,N,N,Lotus-Climax,Porsche,,,,,,,,,,,,1962,1963,,,,,,,,,,,,,,,,,,,,
Carlos Menditeguy,Unknown,Y,Y,N,N,N,N,Cooper-Maserati,Gordini,Maserati,,,,,,,,,,,1953,1954,1955,1956,1957,1958,1960,,,,,,,,,,,,,,,
Carlos Pace,Brazil,Y,Y,Y,N,Y,Y,Brabham,Brabham-Alfa Romeo,March,Surtees,,,,,,,,,,1972,1973,1974,1975,1976,1977,,,,,,,,,,,,,,,,
Carlos Reutemann,Argentina,Y,Y,Y,N,Y,Y,Brabham,Brabham-Alfa Romeo,Ferrari,Team Lotus,Williams,,,,,,,,,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,,,,,,,,,,,
Carlos Sainz,Unknown,Y,Y,Y,N,Y,N,Ferrari,McLaren,Renault,Toro Rosso,Williams,,,,,,,,,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,,,,,,,,,,
Carroll Shelby,United States Of America,N,N,N,N,N,N,Aston Martin,Maserati,,,,,,,,,,,,1958,1959,,,,,,,,,,,,,,,,,,,,
Cecil Green,United States Of America,Y,N,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1950,1951,,,,,,,,,,,,,,,,,,,,
Cesare Perdisa,Italy,Y,Y,N,N,N,N,Ferrari,Maserati,,,,,,,,,,,,1955,1956,1957,,,,,,,,,,,,,,,,,,,
Charles Leclerc,Monaco,Y,Y,Y,N,Y,Y,Ferrari,Sauber,,,,,,,,,,,,2018,2019,2020,2021,2022,2023,2024,2025,,,,,,,,,,,,,,
Charles Pic,France,N,N,N,N,N,N,Caterham,Marussia,,,,,,,,,,,,2012,2013,,,,,,,,,,,,,,,,,,,,
Charles Pozzi,France,N,N,N,N,N,N,Talbot-Lago,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,
Charles de Tornaco,Belgium,N,N,N,N,N,N,Ferrari,,,,,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,
Chet Miller,United States Of America,N,N,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1951,1952,,,,,,,,,,,,,,,,,,,,
Chico Landi,Brazil,Y,N,N,N,N,N,Ferrari,Maserati,,,,,,,,,,,,1951,1952,1953,1956,,,,,,,,,,,,,,,,,,
Chico Serra,Brazil,Y,N,N,N,N,N,Arrows,Fittipaldi,,,,,,,,,,,,1981,1982,1983,,,,,,,,,,,,,,,,,,,
Chris Amon,New Zealand,Y,Y,N,N,Y,Y,Amon,BRM,Cooper-Maserati,Ensign,Ferrari,Lola,Lotus-BRM,Lotus-Climax,March,Matra,Tecno,Tyrrell,Wolf,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,,,,,,,,
Chris Bristow,United Kingdom,N,N,N,N,N,N,Cooper-Borgward,Cooper-Climax,,,,,,,,,,,,1959,1960,,,,,,,,,,,,,,,,,,,,
Chris Craft,United Kingdom,N,N,N,N,N,N,Brabham,,,,,,,,,,,,,1971,,,,,,,,,,,,,,,,,,,,,
Chris Irwin,United Kingdom,Y,N,N,N,N,N,BRM,Brabham-Climax,Lotus-BRM,,,,,,,,,,,1966,1967,,,,,,,,,,,,,,,,,,,,
Chris Lawrence,United Kingdom,N,N,N,N,N,N,Cooper-Ferrari,,,,,,,,,,,,,1966,,,,,,,,,,,,,,,,,,,,,
Christian Danner,Germany,Y,N,N,N,N,N,Arrows,Osella,Rial,Zakspeed,,,,,,,,,,1985,1986,1987,1989,,,,,,,,,,,,,,,,,,
Christian Fittipaldi,Brazil,Y,N,N,N,N,N,Footwork,Minardi,,,,,,,,,,,,1992,1993,1994,,,,,,,,,,,,,,,,,,,
Christian Goethals,Belgium,N,N,N,N,N,N,Cooper,,,,,,,,,,,,,1958,,,,,,,,,,,,,,,,,,,,,
Christian Klien,Austria,Y,N,N,N,N,N,HRT,Jaguar,Red Bull,,,,,,,,,,,2004,2005,2006,2010,,,,,,,,,,,,,,,,,,
Christijan Albers,Netherlands,Y,N,N,N,N,N,MF1,Minardi,Spyker,Spyker MF1,,,,,,,,,,2005,2006,2007,,,,,,,,,,,,,,,,,,,
Chuck Arnold,United States Of America,N,N,N,N,N,N,Kurtis Kraft,,,,,,,,,,,,,1959,,,,,,,,,,,,,,,,,,,,,
Chuck Daigh,United States Of America,N,N,N,N,N,N,Cooper-Climax,Scarab,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,
Chuck Stevenson,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Kuzma,Marchese,Watson,,,,,,,,,,1951,1952,1953,1954,1960,,,,,,,,,,,,,,,,,
Chuck Weyant,United States Of America,N,N,N,N,N,N,Dunn,Kurtis Kraft,Kuzma,,,,,,,,,,,1955,1957,1958,1959,,,,,,,,,,,,,,,,,,
Clay Regazzoni,Switzerland,Y,Y,Y,N,Y,Y,BRM,Ensign,Ferrari,Shadow,Williams,,,,,,,,,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,,,,,,,,,,,
Clemar Bucci,Argentina,N,N,N,N,N,N,Gordini,Maserati,,,,,,,,,,,,1954,1955,,,,,,,,,,,,,,,,,,,,
Clemente Biondetti,Italy,N,N,N,N,N,N,Ferrari,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,
Cliff Allison,United Kingdom,Y,Y,N,N,N,N,Ferrari,Lotus-Climax,Maserati,Team Lotus,,,,,,,,,,1958,1959,1960,1961,,,,,,,,,,,,,,,,,,
Cliff Griffith,United States Of America,N,N,N,N,N,N,Kurtis Kraft,Stevens,,,,,,,,,,,,1951,1952,1956,,,,,,,,,,,,,,,,,,,
Colin Chapman,United Kingdom,N,N,N,N,N,N,Vanwall,,,,,,,,,,,,,1956,,,,,,,,,,,,,,,,,,,,,
Colin Davis,United Kingdom,N,N,N,N,N,N,Cooper-Maserati,Porsche,,,,,,,,,,,,1959,1962,,,,,,,,,,,,,,,,,,,,
Conny Andersson,Sweden,N,N,N,N,N,N,Surtees,,,,,,,,,,,,,1976,,,,,,,,,,,,,,,,,,,,,
Consalvo Sanesi,Italy,Y,N,N,N,N,N,Alfa Romeo,,,,,,,,,,,,,1950,1951,,,,,,,,,,,,,,,,,,,,
Corrado Fabi,Italy,N,N,N,N,N,N,Brabham,Osella,,,,,,,,,,,,1983,1984,,,,,,,,,,,,,,,,,,,,
Cristiano da Matta,Brazil,Y,N,N,N,N,N,Toyota,,,,,,,,,,,,,2003,2004,,,,,,,,,,,,,,,,,,,,
Cuth Harrison,United Kingdom,N,N,N,N,N,N,ERA,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,
Damien Magee,United Kingdom,N,N,N,N,N,N,Williams,,,,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,,,
Damon Hill,United Kingdom,Y,Y,Y,Y,Y,Y,Arrows,Brabham,Jordan,Williams,,,,,,,,,,1992,1993,1994,1995,1996,1997,1998,1999,,,,,,,,,,,,,,
Dan Gurney,United States Of America,Y,Y,Y,N,Y,Y,BRM,Brabham,Brabham-Climax,Brabham-Repco,Eagle-Climax,Eagle-Weslake,Ferrari,Lotus-BRM,McLaren-Ford,Porsche,,,,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1970,,,,,,,,,,,
Daniel Ricciardo,Australia,Y,Y,Y,N,Y,Y,AlphaTauri,HRT,McLaren,RB F1 Team,Red Bull,Renault,Toro Rosso,,,,,,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,,,,,,,,
Daniil Kvyat,Russia,Y,Y,N,N,N,Y,AlphaTauri,Red Bull,Toro Rosso,,,,,,,,,,,2014,2015,2016,2017,2019,2020,,,,,,,,,,,,,,,,
Danny Kladis,United States Of America,N,N,N,N,N,N,Bromme,,,,,,,,,,,,,1954,,,,,,,,,,,,,,,,,,,,,
Danny Ongais,United States Of America,N,N,N,N,N,N,Ensign,Penske,,,,,,,,,,,,1977,1978,,,,,,,,,,,,,,,,,,,,
Danny Sullivan,United States Of America,Y,N,N,N,N,N,Tyrrell,,,,,,,,,,,,,1983,,,,,,,,,,,,,,,,,,,,,
Dave Charlton,South Africa,N,N,N,N,N,N,Brabham,Brabham-Climax,Brabham-Repco,Lotus-Ford,McLaren,Team Lotus,,,,,,,,1967,1968,1970,1971,1972,1973,1974,1975,,,,,,,,,,,,,,
Dave Morgan,United Kingdom,N,N,N,N,N,N,Surtees,,,,,,,,,,,,,1975,,,,,,,,,,,,,,,,,,,,,
David Brabham,Australia,N,N,N,N,N,N,Brabham,Simtek,,,,,,,,,,,,1990,1994,,,,,,,,,,,,,,,,,,,,
David Clapham,Unknown,N,N,N,N,N,N,Cooper-Maserati,,,,,,,,,,,,,1965,,,,,,,,,,,,,,,,,,,,,
David Coulthard,United Kingdom,Y,Y,Y,N,Y,Y,McLaren,Red Bull,Williams,,,,,,,,,,,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,,,,,,,
David Hampshire,United Kingdom,N,N,N,N,N,N,Maserati,,,,,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,
David Hobbs,United Kingdom,N,N,N,N,N,N,BRM,Honda,Lola,McLaren,,,,,,,,,,1967,1968,1971,1974,,,,,,,,,,,,,,,,,,
